doc_name,text
Retinitis-Pigmentosa,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:retinitis pigmentosa (rp) comprises a large group of inherited vision disorders that cause progressive degeneration of the retina, the light sensitive membrane that coats the inside of the eyes. peripheral (or side) vision gradually decreases and eventually is lost in most cases. central vision is usually preserved until late in these conditions. some forms of rp can be associated with deafness, obesity, kidney disease, and various other general health problems, including central nervous system and metabolic disorders, and occasionally chromosomal abnormalities. rp as a group of vision disorders affects about 1 in 3,000 to 1 in 4,000 people in the world. this means that, with a population of about 324 million in the united states in mid-july 2017 (see < http://www.census.gov/> for continuous updates), about 81,000 to 108,000 people in the united states have rp or a related disorder. with a worldwide population presently estimated at over 7.05 billion, it can be estimated that approximately 1.77 to 2.35 million people around the world have one of these disorders. excluding age-related macular degeneration and glaucoma, the genetic causes of which are complex and linked simultaneously to more than one gene (so called ""polygenic"" disorders), rp is the most common cause of inherited visual loss. rp is diagnosed by electroretinography (erg) showing progressive loss in photoreceptor function, visual field testing, and retinal imaging [mainly by optical coherence tomography (oct) and fundus auto-fluorescence (faf) that show detailed microanatomical features that cannot be resolved by naked eye]. molecular genetic testing for mutations in many of the genes associated with rp is available to confirm the diagnosis.
output: thank you for the information.the relationship between raredisease retinitis pigmentosa and disease inherited vision disorders is hyponym; the relationship between raredisease retinitis pigmentosa and sign progressive degeneration of the retina is producer; the relationship between raredisease retinitis pigmentosa and sign peripheral vision gradually decreases is producer; the relationship between raredisease retinitis pigmentosa and anaphor ""these conditions"" is antecedent; the relationship between raredisease rp and raredisease retinitis pigmentosa is acronym; the relationship between raredisease rp and disease vision disorders is hyponym; the relationship between raredisease rp and anaphor ""these disorders"" is antecedent; the relationship between raredisease rp and sign inherited visual loss is producer; the relationship between raredisease rp and sign progressive loss in photoreceptor function is producer."
Encephalitis-Japanese,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:japanese encephalitis is a severe inflammation of the brain caused by the japanese b encephalitis virus that is transmitted by the bite of infected mosquitoes in certain areas of the world, particularly asia. this disorder most commonly affects children and tends to be more actively spread during the summer. symptoms include high fever, headaches, weakness, nausea, vomiting, paralysis, personality changes, and coma, possibly leading to neurological damage or death. japanese encephalitis is caused by the japanese b encephalitis virus, an arbovirus (mediated via  insect bites), and transmitted through the bite of infected mosquitoes.  symptoms occur as the virus directly invades the central nervous system causing selective infection, destruction of nerve cells, and weakening of the immune system.
output: thank you for the information.the relationship between raredisease japanese encephalitis and sign severe inflammation of the brain is producer; the relationship between anaphor ""this disorder"" and sign high fever is producer; the relationship between anaphor ""this disorder"" and symptom headaches is producer; the relationship between anaphor ""this disorder"" and symptom weakness is producer; the relationship between anaphor ""this disorder"" and symptom nausea is producer; the relationship between anaphor ""this disorder"" and sign vomiting is producer; the relationship between anaphor ""this disorder"" and sign paralysis is producer; the relationship between anaphor ""this disorder"" and sign personality changes is producer; the relationship between anaphor ""this disorder"" and sign coma is producer; the relationship between anaphor ""this disorder"" and sign neurological damage is producer; the relationship between anaphor ""this disorder"" and sign death is producer; the relationship between sign personality changes and sign destruction of nerve cells is producer; the relationship between sign personality changes and sign weakening of the immune system is producer."
Gianotti-Crosti-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:gianotti-crosti syndrome is a rare skin disease affecting children between the ages of nine months and nine years. major symptoms may include blisters on the skin of the legs, buttocks and arms. the disorder is usually preceded by a viral infection. gianotti-crosti syndrome is characterized by blisters on the skin that may or may not itch.  they are usually found on the face, buttocks, arms or legs. the blisters consist of large, flat-topped, fluid filled sacks.  they usually occur along with upper respiratory tract infection.  the blisters usually last from twenty to twenty-five days; they do not usually recur.  there may be an enlargement of the lymph nodes in the trunk area of the body. gianotti-crosti syndrome usually occurs after a bout with a viral disease such as:  coxsackievirus, hepatitis-b, infectious mononucleosis or cytomegalovirus, or after vaccination with a live virus serum. the cause of gianotti-crosti syndrome is thought to be a reaction to a previous viral infection.  in many countries the predisposing cause is usually the hepatitis-b virus.  in north america other viruses are more often the predisposing cause.  the exact reasons for this cause and effect situation are unknown. gianotti-crosti syndrome usually affects children between the ages of nine months and nine years of age.  it affects males and females in equal numbers. although the disorder is regularly associated with hepatitis-b infections in other countries, in north america it is rarely the cause. because gianotti-crosti syndrome is a self-limiting disorder, the treatment of affected children is primarily symptomatic and supportive. for example, in some cases, the use of topical ointments or certain medications by mouth may be recommended to help alleviate mild to potentially severe itching (pruritus). the skin lesions associated with gianotti-crosti syndrome typically spontaneously resolve within approximately 15 to 60 days. when associated findings include enlargement of the lymph nodes (lymphadenopathy) and/or enlargement of the liver (i.e., in association with liver inflammation [hepatitis]), such findings may persist for several months after initial symptom onset.
output: thank you for the information.the relationship between skinraredisease gianotti-crosti syndrome and disease skin disease is hyponym; the relationship between skinraredisease gianotti-crosti syndrome and sign blisters on the skin of the legs is producer; the relationship between skinraredisease gianotti-crosti syndrome and sign blisters on the skin of the buttocks is producer; the relationship between skinraredisease gianotti-crosti syndrome and sign blisters on the skin of the arms is producer; the relationship between skinraredisease gianotti-crosti syndrome and anaphor ""the disorder"" is antecedent; the relationship between disease viral infection and anaphor ""the disorder"" is heightens; the relationship between skinraredisease gianotti-crosti syndrome and sign blisters on the skin is producer; the relationship between skinraredisease gianotti-crosti syndrome and sign blisters is producer; the relationship between skinraredisease gianotti-crosti syndrome and sign upper respiratory tract infection is producer; the relationship between skinraredisease gianotti-crosti syndrome and sign blisters is producer; the relationship between skinraredisease gianotti-crosti syndrome and sign enlargement of the lymph nodes in the trunk area is producer; the relationship between disease viral disease and skinraredisease gianotti-crosti syndrome is heightens; the relationship between disease coxsackievirus and skinraredisease gianotti-crosti syndrome is heightens; the relationship between disease hepatitis-b and skinraredisease gianotti-crosti syndrome is heightens; the relationship between disease infectious mononucleosis and skinraredisease gianotti-crosti syndrome is heightens; the relationship between disease cytomegalovirus and skinraredisease gianotti-crosti syndrome is heightens; the relationship between disease viral infection and skinraredisease gianotti-crosti syndrome is heightens; the relationship between disease hepatitis-b virus and skinraredisease gianotti-crosti syndrome is heightens; the relationship between skinraredisease gianotti-crosti syndrome and anaphor ""it"" is antecedent; the relationship between skinraredisease gianotti-crosti syndrome and anaphor ""the disorder"" is antecedent; the relationship between disease hepatitis-b and anaphor ""the disorder"" is heightens; the relationship between skinraredisease gianotti-crosti syndrome and sign pruritus is producer; the relationship between skinraredisease gianotti-crosti syndrome and sign skin lesions is producer; the relationship between skinraredisease gianotti-crosti syndrome and sign lymphadenopathy is producer; the relationship between skinraredisease gianotti-crosti syndrome and sign enlargement of the liver is producer; the relationship between skinraredisease gianotti-crosti syndrome and sign hepatitis is producer."
Alpha-Thalassemia-X,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:atr-x syndrome affects males. more than 200 cases have been reported to laboratories conducting molecular genetic testing. however, because this disorder is underdiagnosed it is difficult to determine its true frequency in the general population. female carriers of the mutated gene do not usually develop any manifestations.
output: thank you for the information.the relationship between raredisease atr-x syndrome and anaphor ""this disorder"" is antecedent."
Autosomal-Dominant-Tubulo,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:autosomal dominant tubulointerstitial kidney disease (adtkd) describes a group of diseases that affect the tubules of the kidney. these conditions have the following characteristics: (1) they are inherited in an autosomal dominant manner; this means that a parent has a 50% chance of passing the disease on to their children. often many family members are affected. (2) chronic kidney disease develops. this initially is noticed as an elevated blood creatinine level. there are no symptoms from an elevated creatinine until it is very high, so often the elevated creatinine is found out on blood testing at a doctor's office or in the hospital. often, doctors are uncertain why the creatinine is elevated.  as chronic kidney disease progresses, and the creatinine rises more, patients develop symptoms of fatigue, anemia, and feel cold all the time. decreased appetite and fluid retention develop as the patient nears the need for dialysis. (3) dialysis or kidney transplant is required sometime between the 4th and 7th decade of life. (4) several types of the disease are associated with elevated uric acid concentrations in blood and gout, which sometimes starts in the teenage years. in adtkd-umod and adtkd- ren, some - but not all - family members are affected by gout. all types of autosomal dominant tubulointerstitial kidney disease are very uncommon.
output: thank you for the information.the relationship between raredisease autosomal dominant tubulointerstitial kidney disease and anaphor ""these conditions"" is antecedent; the relationship between raredisease autosomal dominant tubulointerstitial kidney disease and anaphor ""they"" is antecedent; the relationship between raredisease autosomal dominant tubulointerstitial kidney disease and anaphor ""the disease"" is antecedent; the relationship between raredisease autosomal dominant tubulointerstitial kidney disease and sign elevated creatinine is producer; the relationship between raredisease autosomal dominant tubulointerstitial kidney disease and sign elevated creatinine is producer; the relationship between raredisease autosomal dominant tubulointerstitial kidney disease and sign chronic kidney disease is producer; the relationship between raredisease autosomal dominant tubulointerstitial kidney disease and anaphor ""the disease"" is antecedent; the relationship between raredisease adtkd and raredisease autosomal dominant tubulointerstitial kidney disease is acronym; the relationship between anaphor ""these conditions"" and sign chronic kidney disease is producer; the relationship between disease chronic kidney disease and sign elevated blood creatinine is producer; the relationship between disease chronic kidney disease and sign creatinine rises is producer; the relationship between disease chronic kidney disease and symptom fatigue is producer; the relationship between disease chronic kidney disease and sign anemia is producer; the relationship between disease chronic kidney disease and symptom feel cold all the time is producer; the relationship between disease chronic kidney disease and symptom decreased appetite is producer; the relationship between disease chronic kidney disease and sign fluid retention is producer; the relationship between anaphor ""the disease"" and sign elevated uric acid concentrations in blood is producer; the relationship between anaphor ""the disease"" and sign gout is producer; the relationship between raredisease adtkd-umod and sign gout is producer; the relationship between raredisease adtkd- ren and sign gout is producer."
Pseudohypoparathyroidism,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:pseudohypoparathyroidism is a hereditary disorder characterized by an inadequate response to the parathyroid hormone, although the hormone is present in normal amounts. this inadequate response affects bone growth in individuals with pseudohypoparathyroidism. affected individuals may also experience headaches, unusual sensations, weakness, easy fatigue, lack of energy, blurred vision, and/or abnormal sensitivity (hypersensitivity) to light. additional symptoms and findings may include stiffness or cramps in the arms and/or legs, palpitations, and/or abdominal pain. in addition, individuals with pseudohypoparathyroidism may have an abnormally round face, thick short stature, unusually short fourth fingers, and mental retardation. hormonal and calcium replacement therapy is often helpful, but the lack of growth may persist. pseudohypoparathyroidism is characterized by short stature, a round face, short neck, and shortened bones in the hands and feet.  intelligence usually ranges from low normal to mentally retarded.  headaches, weakness, tiring easily, lethargy, cataracts and blurred vision or hypersensitivity to light may also be present.  during childhood, seizures may occur.  teeth with underdeveloped enamel tend to erupt later than normal during infancy.  levels of calcium in the blood are usually low, while phosphate and the parathyroid hormone are elevated.  patients with pseudohypoparathyroidism can lead a normal life. pseudohypoparathyroidism is a rare disorder that affects more than twice as many females than males. pseudohypoparathyroidism is treated with the vitamin compound 1,25- dihydroxyvitamin d, which promotes reabsorption of calcium in the kidneys.
output: thank you for the information.the relationship between skinraredisease pseudohypoparathyroidism and disease hereditary disorder is hyponym; the relationship between skinraredisease pseudohypoparathyroidism and sign inadequate response to the parathyroid hormone is producer; the relationship between skinraredisease pseudohypoparathyroidism and symptom headaches is producer; the relationship between skinraredisease pseudohypoparathyroidism and symptom unusual sensations is producer; the relationship between skinraredisease pseudohypoparathyroidism and symptom weakness is producer; the relationship between skinraredisease pseudohypoparathyroidism and symptom easy fatigue is producer; the relationship between skinraredisease pseudohypoparathyroidism and symptom lack of energy is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign blurred vision is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign hypersensitivity to light is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign stiffness in the arms and/or legs is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign cramps in the arms and/or legs is producer; the relationship between skinraredisease pseudohypoparathyroidism and symptom palpitations is producer; the relationship between skinraredisease pseudohypoparathyroidism and symptom abdominal pain is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign round face is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign thick short stature is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign short fourth fingers is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign mental retardation is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign short stature is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign round face is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign short neck, is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign shortened bones in the hands and feet is producer; the relationship between skinraredisease pseudohypoparathyroidism and symptom headaches is producer; the relationship between skinraredisease pseudohypoparathyroidism and symptom weakness is producer; the relationship between skinraredisease pseudohypoparathyroidism and symptom tiring easily is producer; the relationship between skinraredisease pseudohypoparathyroidism and symptom lethargy is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign cataracts is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign blurred vision is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign hypersensitivity to light is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign seizures is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign teeth with underdeveloped enamel tend to erupt later is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign levels of calcium in the blood low is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign levels of phosphate elevated is producer; the relationship between skinraredisease pseudohypoparathyroidism and sign levels of parathyroid hormone are elevated is producer."
MCT8,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:mct8-specific thyroid hormone cell transporter deficiency (thct deficiency) is an inherited disorder that is characterized by severe intellectual disability, an impaired ability to speak, diminished muscle tone (hypotonia), and/or movement abnormalities. thct deficiency is a rare inherited disorder that manifests in males only. one hundred and forty-four males from 56 separate families (kindreds) have been identified, two thirds of whom have been reported in the medical literature. the frequency of thct deficiency in the general population with intellectual disability is not known.
output: thank you for the information.the relationship between raredisease mct8-specific thyroid hormone cell transporter deficiency and disease inherited disorder is hyponym; the relationship between raredisease mct8-specific thyroid hormone cell transporter deficiency and sign severe intellectual disability is producer; the relationship between raredisease mct8-specific thyroid hormone cell transporter deficiency and sign impaired ability to speak is producer; the relationship between raredisease mct8-specific thyroid hormone cell transporter deficiency and sign hypotonia is producer; the relationship between raredisease mct8-specific thyroid hormone cell transporter deficiency and sign movement abnormalities is producer; the relationship between raredisease thct deficiency and raredisease mct8-specific thyroid hormone cell transporter deficiency is acronym; the relationship between raredisease thct deficiency and sign intellectual disability is producer."
COPA-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:initial reports have shown more females being affected than males. larger groups of patients will need to be identified to confirm whether women are affected more often than men. less than 100 families have been identified with this disorder in the medical literature, but the exact number of people who have this disorder is unknown. the low number of people identified with this disorder is because copa syndrome was only first defined as a disorder in 2015, and genetic testing has only recently become available. in general, rare disorders often go misdiagnosed or undiagnosed, making it difficult to determine their true frequency in the general population. copa syndrome is likely underrecognized and underdiagnosed.
output: thank you for the information.the relationship between raredisease copa syndrome and anaphor ""this disorder"" is antecedent; the relationship between raredisease copa syndrome and anaphor ""this disorder"" is antecedent; the relationship between raredisease copa syndrome and anaphor ""this disorder"" is antecedent."
Depersonalization-Disorder,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:depersonalization disorder is a psychiatric disorder affecting emotions and behavior. it is characterized by an alteration in how an affected individual perceives or experiences his or her unique sense of self. the usual sense of one's own reality is temporarily lost or changed. a feeling of detachment from, or being an outside observer of, one's mental processes or body occurs such as the sensation of being in a dream. the exact cause of depersonalization disorder is not known.  a traumatic event such as military combat, a car accident, or being a victim of a violent crime may trigger an episode of depersonalization disorder.  substance use may cause depersonalization episodes, but not the disorder. depersonalization disorder is believed to affect women twice as much as men.  the disorder most commonly affects individuals between the ages of 15 and 30.  it is rarely seen in those over the age of 40. the diagnosis of depersonalization disorder can be suspected after a complete physical examination and laboratory tests have ruled out any substance or geneal medical condition. a complete psychiatric evaluation should also be conducted.
output: thank you for the information.the relationship between disease depersonalization disorder and disease psychiatric disorder is hyponym; the relationship between disease depersonalization disorder and anaphor ""it"" is antecedent; the relationship between anaphor ""it"" and symptom alteration in how an affected individual perceives or experiences his or her unique sense of self is producer; the relationship between anaphor ""it"" and symptom usual sense of one's own reality is temporarily lost or changed is producer; the relationship between anaphor ""it"" and symptom feeling of detachment is producer; the relationship between anaphor ""it"" and symptom being an outside observer is producer; the relationship between anaphor ""it"" and symptom sensation of being in a dream is producer; the relationship between disease depersonalization disorder and anaphor ""the disorder"" is antecedent; the relationship between anaphor ""the disorder"" and sign depersonalization episodes is producer; the relationship between disease depersonalization disorder and anaphor ""the disorder"" is antecedent; the relationship between disease depersonalization disorder and anaphor ""it"" is antecedent."
Cytochrome-C-Oxidase-Deficiency,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:cytochrome c oxidase deficiency is a very rare inherited metabolic disorder characterized by deficiency of the enzyme cytochrome c oxidase (cox), or complex iv, an essential enzyme that is active in the subcellular structures that help to regulate energy production (mitochondria). deficiency of cox may be limited (localized) to the tissues of the skeletal muscles or may affect several tissues, such as the heart, kidney, liver, brain, and/or connective tissue (fibroblasts); in other cases, the cox deficiency may be generalized (systemic). four distinct forms of cytochrome c oxidase deficiency have been identifed. the first form of this disorder is known as cox deficiency, benign infantile mitochondrial myopathy. affected infants exhibit many of the same symptoms as those with the more severe infantile form of the disease; however, because the cox deficiency is limited (localized) to tissues of the skeletal muscles, they typically do not have heart or kidney dysfunction.
output: thank you for the information.the relationship between raredisease cytochrome c oxidase deficiency and disease inherited metabolic disorder is hyponym; the relationship between raredisease cytochrome c oxidase deficiency and sign deficiency of the enzyme cytochrome c oxidase is producer; the relationship between raredisease cytochrome c oxidase deficiency and sign deficiency of cox is producer; the relationship between raredisease cytochrome c oxidase deficiency and sign cox deficiency is producer; the relationship between raredisease cytochrome c oxidase deficiency and anaphor ""this disorder"" is antecedent; the relationship between anaphor ""this disorder"" and sign cox deficiency is producer; the relationship between raredisease cox deficiency, benign infantile mitochondrial myopathy and anaphor ""this disorder"" is hyponym."
C-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:""c syndrome, also known as opitz trigonocephaly syndrome, is a rare disorder transmitted as a result of """"gonadal mosaicism"""". mosaicism refers to a condition in which a person has cells that differ from each other in genetic makeup. the difference is usually a variation in the number of chromosomes. normally, all body cells would have 46 chromosomes, but in mosaicism, some cells may have 45 or 47. mosaicism occurs as a result of an error in cell division very early in fetal development. only about 70 cases have been reported in the world's medical literature.  c syndrome is a very rare disorder that seems to affect males and females in equal numbers.""
output: thank you for the information.the relationship between raredisease c syndrome and raredisease opitz trigonocephaly syndrome is synonyms; the relationship between raredisease mosaicism and sign cells that differ from each other in genetic makeup is producer."
Sacrococcygeal-Teratoma,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:sacrococcygeal teratomas occur in females more often than males by a 4:1 ratio. malignancy is more common in males. the prevalence of these tumors is estimated to be between 1 in 30,000-70,000 live births. sacrococcygeal teratomas are the most common solid tumor found in newborn babies (neonates). the sacrococcygeal region is the most common site for a teratoma in infants. sacrococcygeal teratomas affecting adults is extremely rare. adults cases often represent tumors that were present at birth (congenital), but not detected until adulthood.
output: thank you for the information.the relationship between raredisease sacrococcygeal teratomas and anaphor ""these tumors"" is antecedent; the relationship between raredisease sacrococcygeal teratomas and sign tumors is producer."
Retinoschisis,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:retinoschisis means splitting of the eye's retina into two layers. there are two forms of this disorder. the most common is an acquired form that affects both men and women. it usually occurs in middle age or beyond, although it can occur earlier, and it is sometimes known as senile retinoschisis. the other form is present at birth (congenital) and affects mostly boys and young men. it is known as juvenile, x-linked retinoschisis.
output: thank you for the information.the relationship between raredisease retinoschisis and sign splitting of the eye's retina into two layers is producer; the relationship between raredisease retinoschisis and anaphor ""this disorder"" is antecedent; the relationship between raredisease senile retinoschisis and anaphor ""it"" is antecedent; the relationship between raredisease senile retinoschisis and anaphor ""it"" is antecedent; the relationship between raredisease senile retinoschisis and anaphor ""it"" is antecedent; the relationship between raredisease x-linked retinoschisis and anaphor ""the other form"" is antecedent; the relationship between raredisease x-linked retinoschisis and anaphor ""it"" is antecedent."
Frontofacionasal-Dysplasia,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:since the disorder was originally described in 1981 (t.r. gollop) in a brother and sister, fewer than 10 cases of frontofacionasal dysplasia have been reported in the medical literature. the two siblings as well as the third individual reported with the disorder are of brazilian descent.
output: thank you for the information.the relationship between raredisease frontofacionasal dysplasia and anaphor ""the disorder"" is antecedent; the relationship between raredisease frontofacionasal dysplasia and anaphor ""the disorder"" is antecedent."
Prolactinoma,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:a prolactinoma is a benign tumor of the pituitary gland (adenoma) that produces an excessive amount of the hormone prolactin. in women, hyperprolactinemia is characterized by irregular menstrual periods or even absence of periods, infertility and production of breast milk in women who are not pregnant (galactorrhea). the most common symptom in men is impotence. the cause of pituitary tumors is unknown. most pituitary tumors are sporadic and not associated with genetic factors that are inherited or can be passed on to children. pituitary tumors that produce enough prolactin to affect health occur in approximately 14 out of 100,000 people. all patients who are shown to have a pituitary adenoma on mri or ct imaging should have a serum prolactin level checked and if their prolactin level is >150-200 ng/ml the patient likely harbors a prolactin secreting tumor which should be treated with a dopamine agonist medication rather than surgery. if the level is less, this could be due to a tumor <10 mm or lack of normal inhibition by hypothalamic dopamine which then permits the normal prolactin secreting cells to hypersecrete (stalk effect). the effect of certain medications, recreational drugs, macroprolactin (big prolactin molecule with no effect on the body), other medical conditions (like low thyroid function, hepatic or renal insufficiency) should be evaluated for these lower levels. a specialist consultation should be considered for such patients by an experienced endocrinologist. prolactinoma is treated with medications that act like dopamine (dopamine agonists) such as bromocriptine, quinagolide and cabergoline because dopamine inhibits prolactin secretion. these medications reduce the size of the tumor and reduce the amount of prolactin secretion in approximately 80-90% of patients. surgery may be recommended if medical therapy is not effective or bothersome side effects (dizziness, mental fogginess, nausea, vomiting). for both medical therapy and surgery, cure rates depend on the size and location of the tumor and the prolactinoma can recur in some affected individuals. radiation therapy is sometimes used to control growth of a prolactinoma if no response to medications and not amenable to surgery.
output: thank you for the information.the relationship between raredisease prolactinoma and disease adenoma is hyponym; the relationship between raredisease prolactinoma and sign excessive prolactin is producer; the relationship between raredisease prolactinoma and sign hyperprolactinemia is producer; the relationship between disease hyperprolactinemia and sign irregular menstrual periods is producer; the relationship between disease hyperprolactinemia and sign absence of periods is producer; the relationship between disease hyperprolactinemia and sign infertility is producer; the relationship between disease hyperprolactinemia and sign galactorrhea is producer; the relationship between disease hyperprolactinemia and sign impotence is producer; the relationship between raredisease pituitary adenoma and sign prolactin level is >150-200 ng/ml is producer."
Hepatic-Encephalopathy,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:hepatic encephalopathy is a brain disorder that develops in some individuals with liver disease. hepatic encephalopathy is a complex disorder that encompasses a spectrum or continuum of disease that ranges from a subtle condition with no outward signs or symptoms to a severe form that can cause serious, life-threatening complications. symptoms are related to progressive dysfunction of the brain and may include personality changes, intellectual impairment, impaired memory and loss of consciousness (coma). hepatic encephalopathy can occur in individuals with acute or chronic liver (hepatic) disease or in individuals whose liver is bypassed by a portosystemic shunt (with no liver disease present). a portosystemic shunt is an abnormal passageway that allows blood from the gastrointestinal tract to bypass the liver. they can be present at birth (congenital) or acquired during life. hepatic encephalopathy is caused when toxins that are normally cleared from the body by the liver accumulate in the blood, eventually traveling to the brain. many of the symptoms of hepatic encephalopathy are reversible when promptly detected and treated. a diagnosis of hepatic encephalopathy may be suspected in some individuals with liver disease based upon identification of characteristic symptoms, a detailed patient history, a thorough clinical evaluation and a variety of specialized tests that are used to rule out other conditions. such tests may include a complete blood count, liver function tests, tests that evaluate serum ammonia levels, and an electroencephalogram, which is a test that measures the electrical activity of the brain, may be useful in detecting encephalopathy. specialized imaging techniques such as magnetic resonance imaging (mri) and computed tomography (ct) scans may be used to rule out other conditions affecting the brain such as tumors.
output: thank you for the information.the relationship between raredisease hepatic encephalopathy and disease brain disorder is hyponym; the relationship between disease liver disease and raredisease hepatic encephalopathy is heightens; the relationship between raredisease hepatic encephalopathy and sign progressive dysfunction of the brain is producer; the relationship between raredisease hepatic encephalopathy and sign personality changes is producer; the relationship between raredisease hepatic encephalopathy and sign intellectual impairment is producer; the relationship between raredisease hepatic encephalopathy and sign impaired memory is producer; the relationship between raredisease hepatic encephalopathy and sign coma is producer; the relationship between disease acute or chronic liver (hepatic) disease and raredisease hepatic encephalopathy is heightens."
PLA2G6,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:plan is an extremely rare genetic disorder, and the incidence and prevalence are not known with any certainty. it is estimated to occur in about 1-2/million children.
output: thank you for the information.the relationship between raredisease plan and disease genetic disorder is hyponym; the relationship between raredisease plan and anaphor ""it"" is antecedent."
Hepatorenal-Syndrome,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:hepatorenal syndrome affects males and females in equal numbers. the exact incidence of hepatorenal syndrome is unknown. it is estimated to occur in approximately 8-10 percent of individuals with the accumulation of fluid in the abdomen (ascites) and cirrhosis. although it is most common in individuals with advanced cirrhosis and ascites, hepatorenal syndrome has also occurs in individuals with other forms of liver disease including fulminant hepatic failure.
output: thank you for the information.the relationship between raredisease hepatorenal syndrome and anaphor ""it"" is antecedent; the relationship between raredisease hepatorenal syndrome and anaphor ""it"" is antecedent; the relationship between disease ascites and anaphor ""it"" is heightens; the relationship between disease cirrhosis and anaphor ""it"" is heightens; the relationship between disease advanced cirrhosis and anaphor ""it"" is heightens; the relationship between disease ascites and anaphor ""it"" is heightens; the relationship between disease liver disease and raredisease hepatorenal syndrome is heightens; the relationship between raredisease fulminant hepatic failure and raredisease hepatorenal syndrome is heightens."
Cystinosis,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:cystinosis affects males and females in equal numbers. the disorder is estimated to occur in 1 in 100,000-200,000 people in the general population. cystinosis has been reported worldwide, in all ethnic groups. cystinosis is the most common cause of renal fanconi syndrome in children and accounts for approximately 5 percent of all childhood cases of kidney failure.
output: thank you for the information.the relationship between raredisease cystinosis and anaphor ""the disorder"" is antecedent; the relationship between raredisease cystinosis and disease fanconi syndrome is heightens; the relationship between raredisease cystinosis and disease kidney failure is heightens."
ALAD-Porphyria,"instruction:as a relation extractor assistant, identify the relations in this document. do not generate any tokens outside of the document.
document:alad porphyria is an extremely rare disorder with few cases reported in the medical literature. most cases have occurred in europe. however, the disorder can potentially occur in any population. more males have been identified with alad porphyria than females in the medical literature, but the disorder affects probably males and females in equal numbers. researchers suspect that some cases of alad porphyria go undiagnosed or misdiagnosed, making it difficult to estimate the true frequency of this disorder in the general population. the onset of alad porphyria is usually during infancy or childhood, but late-onset of the disorder (well into adult life) has also been reported.
output: thank you for the information.the relationship between raredisease alad porphyria and anaphor ""the disorder"" is antecedent; the relationship between raredisease alad porphyria and anaphor ""the disorder"" is antecedent; the relationship between raredisease alad porphyria and anaphor ""this disorder"" is antecedent; the relationship between raredisease alad porphyria and anaphor ""the disorder"" is antecedent."
